date,v
2022-02-23 17:00:00+00:00,1004488.5647972254
2022-02-23 18:00:00+00:00,1033522.5758618094
2022-02-23 19:00:00+00:00,1016696.449530077
2022-02-23 20:00:00+00:00,1013510.3753886658
2022-02-23 21:00:00+00:00,1022221.2687586064
2022-02-23 22:00:00+00:00,1049323.4213523066
2022-02-23 23:00:00+00:00,1062701.100723369
2022-02-24 00:00:00+00:00,1102299.887998187
2022-02-24 01:00:00+00:00,1127241.3514044755
2022-02-24 02:00:00+00:00,1118973.5061336835
2022-02-24 03:00:00+00:00,1411190.0202957008
2022-02-24 04:00:00+00:00,1550791.6360864956
2022-02-24 05:00:00+00:00,1642094.2975792708
2022-02-24 06:00:00+00:00,1699774.9087617116
2022-02-24 07:00:00+00:00,1793714.687798257
2022-02-24 08:00:00+00:00,1840794.498938677
2022-02-24 09:00:00+00:00,1853458.789760712
2022-02-24 10:00:00+00:00,1914709.4045393213
2022-02-24 11:00:00+00:00,1939715.4569895768
2022-02-24 12:00:00+00:00,1962606.616357212
2022-02-24 13:00:00+00:00,1979908.0559125924
2022-02-24 14:00:00+00:00,2061524.560527012
2022-02-24 15:00:00+00:00,2122828.838907418
2022-02-24 16:00:00+00:00,2156863.9090625667
2022-02-24 17:00:00+00:00,2149371.938173995
2022-02-24 18:00:00+00:00,2167179.331910994
2022-02-24 19:00:00+00:00,2259824.391071494
2022-02-24 20:00:00+00:00,2490445.88366098
2022-02-24 21:00:00+00:00,2515522.708299984
2022-02-24 22:00:00+00:00,2518159.3283449155
2022-02-24 23:00:00+00:00,2499115.580695018
2022-02-25 00:00:00+00:00,2538151.8020069394
2022-02-25 01:00:00+00:00,2538509.8455392057
2022-02-25 02:00:00+00:00,2527009.8534823176
2022-02-25 03:00:00+00:00,2252446.8455962017
2022-02-25 04:00:00+00:00,2110250.9101120164
2022-02-25 05:00:00+00:00,2030162.562837325
2022-02-25 06:00:00+00:00,1965334.9552669893
2022-02-25 07:00:00+00:00,1876584.863225388
2022-02-25 08:00:00+00:00,1769500.9828872972
2022-02-25 09:00:00+00:00,1743546.0639342335
2022-02-25 10:00:00+00:00,1694411.2006613812
2022-02-25 11:00:00+00:00,1666834.8955515255
2022-02-25 12:00:00+00:00,1691242.5883585592
2022-02-25 13:00:00+00:00,1701247.688823977
2022-02-25 14:00:00+00:00,1637032.903886367
2022-02-25 15:00:00+00:00,1606966.882956731
2022-02-25 16:00:00+00:00,1555102.3388478693
2022-02-25 17:00:00+00:00,1543706.537197315
2022-02-25 18:00:00+00:00,1509481.1431613234
2022-02-25 19:00:00+00:00,1401313.9589192434
2022-02-25 20:00:00+00:00,1144277.1958837314
2022-02-25 21:00:00+00:00,1109108.8599147955
2022-02-25 22:00:00+00:00,1094050.0089371288
2022-02-25 23:00:00+00:00,1097214.7081543263
2022-02-26 00:00:00+00:00,1140744.035264426
2022-02-26 01:00:00+00:00,1116847.3479250465
2022-02-26 02:00:00+00:00,1108630.24933708
2022-02-26 03:00:00+00:00,1094136.9294127892
2022-02-26 04:00:00+00:00,1079267.9229318756
2022-02-26 05:00:00+00:00,1069273.5561981315
2022-02-26 06:00:00+00:00,1064686.6401719612
2022-02-26 07:00:00+00:00,1052575.5869947243
2022-02-26 08:00:00+00:00,1063231.1527738257
2022-02-26 09:00:00+00:00,1058443.3161983932
2022-02-26 10:00:00+00:00,1035934.0481508368
2022-02-26 11:00:00+00:00,1014405.5823669382
2022-02-26 12:00:00+00:00,953880.13041825
2022-02-26 13:00:00+00:00,890596.5449175828
2022-02-26 14:00:00+00:00,847568.5614374112
2022-02-26 15:00:00+00:00,768148.4570669322
2022-02-26 16:00:00+00:00,732800.4632395934
2022-02-26 17:00:00+00:00,707844.3313057527
2022-02-26 18:00:00+00:00,684455.127113013
2022-02-26 19:00:00+00:00,668718.8190526306
2022-02-26 20:00:00+00:00,644109.0076382558
2022-02-26 21:00:00+00:00,656127.5948205113
2022-02-26 22:00:00+00:00,649093.9944274861
2022-02-26 23:00:00+00:00,631303.0904116705
2022-02-27 00:00:00+00:00,576165.5435290271
2022-02-27 01:00:00+00:00,595926.1374014646
2022-02-27 02:00:00+00:00,604031.9156571063
2022-02-27 03:00:00+00:00,599762.4199228678
2022-02-27 04:00:00+00:00,599623.6194038664
2022-02-27 05:00:00+00:00,597384.0181459491
2022-02-27 06:00:00+00:00,591169.6854450274
2022-02-27 07:00:00+00:00,592555.8455409724
2022-02-27 08:00:00+00:00,566844.3618234689
2022-02-27 09:00:00+00:00,561136.9823645975
2022-02-27 10:00:00+00:00,575363.9286066685
2022-02-27 11:00:00+00:00,590826.5890544979
2022-02-27 12:00:00+00:00,623075.3439915348
2022-02-27 13:00:00+00:00,709828.7573450285
2022-02-27 14:00:00+00:00,746747.3518408763
2022-02-27 15:00:00+00:00,781919.2912930391
2022-02-27 16:00:00+00:00,801001.0427780016
2022-02-27 17:00:00+00:00,803191.7021692586
2022-02-27 18:00:00+00:00,802699.9083218524
2022-02-27 19:00:00+00:00,883093.8547513117
2022-02-27 20:00:00+00:00,974844.0185693048
2022-02-27 21:00:00+00:00,1047051.3082416968
2022-02-27 22:00:00+00:00,1063708.258315194
2022-02-27 23:00:00+00:00,1103982.2745659235
2022-02-28 00:00:00+00:00,1105893.889683538
2022-02-28 01:00:00+00:00,1123436.9159965653
2022-02-28 02:00:00+00:00,1134333.4520147364
2022-02-28 03:00:00+00:00,1140883.0236507242
2022-02-28 04:00:00+00:00,1150476.6772276058
2022-02-28 05:00:00+00:00,1152206.3670175965
2022-02-28 06:00:00+00:00,1194617.0121847854
2022-02-28 07:00:00+00:00,1229927.5901468303
2022-02-28 08:00:00+00:00,1256046.396618092
2022-02-28 09:00:00+00:00,1255124.75074049
2022-02-28 10:00:00+00:00,1246679.9321659068
2022-02-28 11:00:00+00:00,1231643.2369659543
2022-02-28 12:00:00+00:00,1233795.528943387
2022-02-28 13:00:00+00:00,1175606.6061255771
2022-02-28 14:00:00+00:00,1280110.920812002
2022-02-28 15:00:00+00:00,1416892.6963702752
2022-02-28 16:00:00+00:00,1536861.9498495546
2022-02-28 17:00:00+00:00,1571631.145727593
2022-02-28 18:00:00+00:00,1615932.9463547184
2022-02-28 19:00:00+00:00,1553080.0526386208
2022-02-28 20:00:00+00:00,1534482.5227795593
2022-02-28 21:00:00+00:00,1462116.1777089054
2022-02-28 22:00:00+00:00,1594846.321507373
2022-02-28 23:00:00+00:00,1615800.3167964097
2022-03-01 00:00:00+00:00,1646608.214862482
2022-03-01 01:00:00+00:00,1615255.590773895
2022-03-01 02:00:00+00:00,1614688.1253862905
2022-03-01 03:00:00+00:00,1614601.5839707593
2022-03-01 04:00:00+00:00,1615936.8702677882
2022-03-01 05:00:00+00:00,1613305.3570100456
2022-03-01 06:00:00+00:00,1589712.5614134343
2022-03-01 07:00:00+00:00,1562945.1408862222
2022-03-01 08:00:00+00:00,1549668.480972305
2022-03-01 09:00:00+00:00,1551320.4212374613
2022-03-01 10:00:00+00:00,1577510.1802043158
2022-03-01 11:00:00+00:00,1621617.4686430255
2022-03-01 12:00:00+00:00,1704821.9280241183
2022-03-01 13:00:00+00:00,1753909.8812957946
2022-03-01 14:00:00+00:00,1693244.512226829
2022-03-01 15:00:00+00:00,1588045.1907406235
2022-03-01 16:00:00+00:00,1510149.463878289
2022-03-01 17:00:00+00:00,1508189.8534307897
2022-03-01 18:00:00+00:00,1463696.990895209
2022-03-01 19:00:00+00:00,1457038.8674215758
2022-03-01 20:00:00+00:00,1407502.9765367191
2022-03-01 21:00:00+00:00,1414131.7367584263
2022-03-01 22:00:00+00:00,1261287.9788909738
2022-03-01 23:00:00+00:00,1201218.8147364396
2022-03-02 00:00:00+00:00,1189315.0076795593
2022-03-02 01:00:00+00:00,1190526.9701246202
2022-03-02 02:00:00+00:00,1177563.5226490349
2022-03-02 03:00:00+00:00,1192855.2603131495
2022-03-02 04:00:00+00:00,1197620.7063587392
2022-03-02 05:00:00+00:00,1202045.0971736824
2022-03-02 06:00:00+00:00,1194830.0333210244
2022-03-02 07:00:00+00:00,1207764.1222525637
2022-03-02 08:00:00+00:00,1214183.1268950482
2022-03-02 09:00:00+00:00,1223211.746811821
2022-03-02 10:00:00+00:00,1199806.19602519
2022-03-02 11:00:00+00:00,1150753.2777607464
2022-03-02 12:00:00+00:00,1062914.7943620083
2022-03-02 13:00:00+00:00,1026267.8645088793
2022-03-02 14:00:00+00:00,1036144.9349306816
2022-03-02 15:00:00+00:00,1171680.9984933552
2022-03-02 16:00:00+00:00,1147250.787591903
2022-03-02 17:00:00+00:00,1143726.7989729245
2022-03-02 18:00:00+00:00,1147041.4318450382
2022-03-02 19:00:00+00:00,1146630.4919994797
2022-03-02 20:00:00+00:00,1132581.4171853163
2022-03-02 21:00:00+00:00,1106597.6941153044
2022-03-02 22:00:00+00:00,1121758.8854534228
2022-03-02 23:00:00+00:00,1109076.7911968243
2022-03-03 00:00:00+00:00,1079649.265600595
2022-03-03 01:00:00+00:00,1069011.7718367476
2022-03-03 02:00:00+00:00,1063851.834140658
2022-03-03 03:00:00+00:00,1061036.6418356637
2022-03-03 04:00:00+00:00,1051439.9426440904
2022-03-03 05:00:00+00:00,1043876.407124846
2022-03-03 06:00:00+00:00,1076891.7717351892
2022-03-03 07:00:00+00:00,1064004.1065460742
2022-03-03 08:00:00+00:00,1043356.8926812462
2022-03-03 09:00:00+00:00,1027294.8245598702
2022-03-03 10:00:00+00:00,1028099.1839978691
2022-03-03 11:00:00+00:00,1031355.3876527144
2022-03-03 12:00:00+00:00,1017107.5065264428
2022-03-03 13:00:00+00:00,986137.8173474764
2022-03-03 14:00:00+00:00,944695.713672209
2022-03-03 15:00:00+00:00,848907.9993335877
2022-03-03 16:00:00+00:00,871475.1516293727
2022-03-03 17:00:00+00:00,902029.2865662626
2022-03-03 18:00:00+00:00,902488.5221465342
2022-03-03 19:00:00+00:00,906903.9651048384
2022-03-03 20:00:00+00:00,946440.7482147064
2022-03-03 21:00:00+00:00,968245.3206851862
2022-03-03 22:00:00+00:00,978058.3961719702
2022-03-03 23:00:00+00:00,978248.4768569362
2022-03-04 00:00:00+00:00,1024710.6734947704
2022-03-04 01:00:00+00:00,1101455.415504692
2022-03-04 02:00:00+00:00,1105182.3228051278
2022-03-04 03:00:00+00:00,1091794.5808628723
2022-03-04 04:00:00+00:00,1106908.685728832
2022-03-04 05:00:00+00:00,1105699.2300669248
2022-03-04 06:00:00+00:00,1068319.6760531564
2022-03-04 07:00:00+00:00,1062600.625696493
2022-03-04 08:00:00+00:00,1139084.2732870472
2022-03-04 09:00:00+00:00,1166435.5432710063
2022-03-04 10:00:00+00:00,1128341.1420847392
2022-03-04 11:00:00+00:00,1152306.980438667
2022-03-04 12:00:00+00:00,1166267.2448544346
2022-03-04 13:00:00+00:00,1185943.542104737
2022-03-04 14:00:00+00:00,1232028.894979342
2022-03-04 15:00:00+00:00,1204297.4135681002
2022-03-04 16:00:00+00:00,1196276.4242780874
2022-03-04 17:00:00+00:00,1152515.0519002457
2022-03-04 18:00:00+00:00,1139386.1514083522
2022-03-04 19:00:00+00:00,1193828.425279276
2022-03-04 20:00:00+00:00,1240260.0650678347
2022-03-04 21:00:00+00:00,1247088.1643112786
2022-03-04 22:00:00+00:00,1271161.5523420763
2022-03-04 23:00:00+00:00,1289399.839302166
2022-03-05 00:00:00+00:00,1263176.3311361829
2022-03-05 01:00:00+00:00,1200785.5649939985
2022-03-05 02:00:00+00:00,1192774.6829556045
2022-03-05 03:00:00+00:00,1184170.247384741
2022-03-05 04:00:00+00:00,1177672.4798441925
2022-03-05 05:00:00+00:00,1177254.834058904
2022-03-05 06:00:00+00:00,1176195.3144348215
2022-03-05 07:00:00+00:00,1169489.871374748
2022-03-05 08:00:00+00:00,1086786.1572716602
2022-03-05 09:00:00+00:00,1050481.4385672845
2022-03-05 10:00:00+00:00,1064126.9047449853
2022-03-05 11:00:00+00:00,1066283.1054083607
2022-03-05 12:00:00+00:00,1045047.5023118884
2022-03-05 13:00:00+00:00,1018895.1696700804
2022-03-05 14:00:00+00:00,920298.6144321908
2022-03-05 15:00:00+00:00,823037.1212206583
2022-03-05 16:00:00+00:00,788295.0194072603
2022-03-05 17:00:00+00:00,784774.613520829
2022-03-05 18:00:00+00:00,778148.8602843506
2022-03-05 19:00:00+00:00,701073.9987810429
2022-03-05 20:00:00+00:00,614451.5285208782
2022-03-05 21:00:00+00:00,587490.0098182963
2022-03-05 22:00:00+00:00,534314.8570229916
2022-03-05 23:00:00+00:00,509214.90719818446
2022-03-06 00:00:00+00:00,484208.3116882454
2022-03-06 01:00:00+00:00,468230.2318648915
2022-03-06 02:00:00+00:00,463675.5685218895
2022-03-06 03:00:00+00:00,463476.37192481774
2022-03-06 04:00:00+00:00,506212.2130596667
2022-03-06 05:00:00+00:00,510735.4444616215
2022-03-06 06:00:00+00:00,511708.401645176
2022-03-06 07:00:00+00:00,514014.1568697558
2022-03-06 08:00:00+00:00,521179.7480446983
2022-03-06 09:00:00+00:00,560229.5020160384
2022-03-06 10:00:00+00:00,613831.3482746779
2022-03-06 11:00:00+00:00,627048.7220032885
2022-03-06 12:00:00+00:00,648151.6319528469
2022-03-06 13:00:00+00:00,678979.0260784165
2022-03-06 14:00:00+00:00,695219.9860790926
2022-03-06 15:00:00+00:00,710097.1318073749
2022-03-06 16:00:00+00:00,730007.2249179111
2022-03-06 17:00:00+00:00,724821.8238710021
2022-03-06 18:00:00+00:00,734875.7895946251
2022-03-06 19:00:00+00:00,747735.340552901
2022-03-06 20:00:00+00:00,745362.8473676739
2022-03-06 21:00:00+00:00,772369.379856019
2022-03-06 22:00:00+00:00,776194.6076415532
2022-03-06 23:00:00+00:00,833782.7916272727
2022-03-07 00:00:00+00:00,878429.6521382877
2022-03-07 01:00:00+00:00,886663.7578739037
2022-03-07 02:00:00+00:00,953670.7276310364
2022-03-07 03:00:00+00:00,994832.8886024858
2022-03-07 04:00:00+00:00,943190.459683954
2022-03-07 05:00:00+00:00,955281.0698529612
2022-03-07 06:00:00+00:00,956487.7567329982
2022-03-07 07:00:00+00:00,968131.1639979545
2022-03-07 08:00:00+00:00,1002675.9505993002
2022-03-07 09:00:00+00:00,987049.711675794
2022-03-07 10:00:00+00:00,923505.622156636
2022-03-07 11:00:00+00:00,915813.7945003444
2022-03-07 12:00:00+00:00,930353.2009645464
2022-03-07 13:00:00+00:00,942115.997725147
2022-03-07 14:00:00+00:00,987480.3224325944
2022-03-07 15:00:00+00:00,1036361.380440286
2022-03-07 16:00:00+00:00,1070019.1510436574
2022-03-07 17:00:00+00:00,1122634.5243142424
2022-03-07 18:00:00+00:00,1213689.701422318
2022-03-07 19:00:00+00:00,1296125.0164645284
2022-03-07 20:00:00+00:00,1351710.4706043464
2022-03-07 21:00:00+00:00,1383450.776741413
2022-03-07 22:00:00+00:00,1411182.8586641932
2022-03-07 23:00:00+00:00,1396278.5955814202
2022-03-08 00:00:00+00:00,1376278.4827514263
2022-03-08 01:00:00+00:00,1390010.4885333043
2022-03-08 02:00:00+00:00,1366461.8714752167
2022-03-08 03:00:00+00:00,1333339.4567241357
2022-03-08 04:00:00+00:00,1340031.4432437257
2022-03-08 05:00:00+00:00,1337499.1029352965
2022-03-08 06:00:00+00:00,1360476.0778048784
2022-03-08 07:00:00+00:00,1378948.0938949264
2022-03-08 08:00:00+00:00,1381003.4359036009
2022-03-08 09:00:00+00:00,1376479.300191349
2022-03-08 10:00:00+00:00,1393190.032239379
2022-03-08 11:00:00+00:00,1393269.268481703
2022-03-08 12:00:00+00:00,1390366.2267044955
2022-03-08 13:00:00+00:00,1367367.3420787714
2022-03-08 14:00:00+00:00,1383815.7089249403
2022-03-08 15:00:00+00:00,1390893.8486549868
2022-03-08 16:00:00+00:00,1383831.9087746756
2022-03-08 17:00:00+00:00,1404838.6302286542
2022-03-08 18:00:00+00:00,1371278.6595213595
2022-03-08 19:00:00+00:00,1328962.3524427009
2022-03-08 20:00:00+00:00,1296330.698736895
2022-03-08 21:00:00+00:00,1244642.9106070874
2022-03-08 22:00:00+00:00,1209852.0567858694
2022-03-08 23:00:00+00:00,1172745.650052937
2022-03-09 00:00:00+00:00,1158113.272842003
2022-03-09 01:00:00+00:00,1152754.8811634118
2022-03-09 02:00:00+00:00,1149437.4394370643
2022-03-09 03:00:00+00:00,1313022.9464940592
2022-03-09 04:00:00+00:00,1407717.301174743
2022-03-09 05:00:00+00:00,1432790.3590184113
2022-03-09 06:00:00+00:00,1424723.106018471
2022-03-09 07:00:00+00:00,1411545.0087441
2022-03-09 08:00:00+00:00,1449109.3625660553
2022-03-09 09:00:00+00:00,1471635.3363722512
2022-03-09 10:00:00+00:00,1457971.093187963
2022-03-09 11:00:00+00:00,1477152.180779595
2022-03-09 12:00:00+00:00,1506384.1607361236
2022-03-09 13:00:00+00:00,1507851.8261779947
2022-03-09 14:00:00+00:00,1492025.0754335849
2022-03-09 15:00:00+00:00,1468956.558906343
2022-03-09 16:00:00+00:00,1438960.0368075515
2022-03-09 17:00:00+00:00,1369950.0000852398
2022-03-09 18:00:00+00:00,1333498.9550016923
2022-03-09 19:00:00+00:00,1312171.2135849572
2022-03-09 20:00:00+00:00,1309528.8573106828
2022-03-09 21:00:00+00:00,1313143.8623992652
2022-03-09 22:00:00+00:00,1321988.3741385157
2022-03-09 23:00:00+00:00,1326526.6027028805
2022-03-10 00:00:00+00:00,1326045.4153486255
2022-03-10 01:00:00+00:00,1380402.250960141
2022-03-10 02:00:00+00:00,1395895.809921167
2022-03-10 03:00:00+00:00,1243350.1894595856
2022-03-10 04:00:00+00:00,1296160.685695398
2022-03-10 05:00:00+00:00,1352685.1833655569
2022-03-10 06:00:00+00:00,1370795.7493323295
2022-03-10 07:00:00+00:00,1370715.0468304558
2022-03-10 08:00:00+00:00,1341801.573986439
2022-03-10 09:00:00+00:00,1326750.5288860663
2022-03-10 10:00:00+00:00,1331899.239486368
2022-03-10 11:00:00+00:00,1309980.414652998
2022-03-10 12:00:00+00:00,1272023.1486486185
2022-03-10 13:00:00+00:00,1473722.058954867
2022-03-10 14:00:00+00:00,1476578.141096713
2022-03-10 15:00:00+00:00,1517950.8139631408
2022-03-10 16:00:00+00:00,1525723.138985001
2022-03-10 17:00:00+00:00,1530325.4423320196
2022-03-10 18:00:00+00:00,1523738.9296592232
2022-03-10 19:00:00+00:00,1527054.9042828376
2022-03-10 20:00:00+00:00,1520042.1526695746
2022-03-10 21:00:00+00:00,1517197.771783037
2022-03-10 22:00:00+00:00,1521258.8772001276
2022-03-10 23:00:00+00:00,1520392.8713646852
2022-03-11 00:00:00+00:00,1523069.8261640724
2022-03-11 01:00:00+00:00,1499964.497084315
2022-03-11 02:00:00+00:00,1493828.9232489332
2022-03-11 03:00:00+00:00,1497544.280393233
2022-03-11 04:00:00+00:00,1357432.9023986738
2022-03-11 05:00:00+00:00,1288286.6539966334
2022-03-11 06:00:00+00:00,1282339.9228660106
2022-03-11 07:00:00+00:00,1301177.7729514437
2022-03-11 08:00:00+00:00,1270243.6134506
2022-03-11 09:00:00+00:00,1259285.5784230204
2022-03-11 10:00:00+00:00,1248483.1269939789
2022-03-11 11:00:00+00:00,1387396.0136665471
2022-03-11 12:00:00+00:00,1434186.4804150425
2022-03-11 13:00:00+00:00,1295746.1460028563
2022-03-11 14:00:00+00:00,1282034.4071777444
2022-03-11 15:00:00+00:00,1262338.124674606
2022-03-11 16:00:00+00:00,1280259.7886583812
2022-03-11 17:00:00+00:00,1276333.1288607062
2022-03-11 18:00:00+00:00,1265270.103174239
2022-03-11 19:00:00+00:00,1252033.8320151544
2022-03-11 20:00:00+00:00,1268386.9606950977
2022-03-11 21:00:00+00:00,1285559.6276503429
2022-03-11 22:00:00+00:00,1281116.8957118858
2022-03-11 23:00:00+00:00,1278194.0354232104
2022-03-12 00:00:00+00:00,1275011.408983145
2022-03-12 01:00:00+00:00,1231927.7486361675
2022-03-12 02:00:00+00:00,1189623.234374519
2022-03-12 03:00:00+00:00,1154689.4706380873
2022-03-12 04:00:00+00:00,1146088.2306998174
2022-03-12 05:00:00+00:00,1114610.7403669786
2022-03-12 06:00:00+00:00,1083306.7310789954
2022-03-12 07:00:00+00:00,1041589.7931678497
2022-03-12 08:00:00+00:00,1017069.1978913934
2022-03-12 09:00:00+00:00,999207.5642056766
2022-03-12 10:00:00+00:00,992194.7894453384
2022-03-12 11:00:00+00:00,842029.8968270402
2022-03-12 12:00:00+00:00,761732.7042187385
2022-03-12 13:00:00+00:00,672477.3058733369
2022-03-12 14:00:00+00:00,655008.9384739486
2022-03-12 15:00:00+00:00,601111.1411017069
2022-03-12 16:00:00+00:00,542171.4462565153
2022-03-12 17:00:00+00:00,557479.1018195318
2022-03-12 18:00:00+00:00,549675.419926578
2022-03-12 19:00:00+00:00,536366.698865575
2022-03-12 20:00:00+00:00,503967.779710943
2022-03-12 21:00:00+00:00,470213.183401454
2022-03-12 22:00:00+00:00,456718.2557793099
2022-03-12 23:00:00+00:00,457157.51662364544
2022-03-13 00:00:00+00:00,456139.1890156546
2022-03-13 01:00:00+00:00,465989.3073398181
2022-03-13 02:00:00+00:00,463567.92378153495
2022-03-13 03:00:00+00:00,464067.99548790633
2022-03-13 04:00:00+00:00,457379.7116509696
2022-03-13 05:00:00+00:00,453338.5312299028
2022-03-13 06:00:00+00:00,447759.6182813071
2022-03-13 07:00:00+00:00,440581.1430768315
2022-03-13 08:00:00+00:00,442536.6628155064
2022-03-13 09:00:00+00:00,445535.8747830048
2022-03-13 10:00:00+00:00,449776.3868736936
2022-03-13 11:00:00+00:00,471566.2579654232
2022-03-13 12:00:00+00:00,512017.1115121631
2022-03-13 13:00:00+00:00,551130.0291910378
2022-03-13 14:00:00+00:00,521127.5876591129
2022-03-13 15:00:00+00:00,528134.8120876218
2022-03-13 16:00:00+00:00,521297.7030291981
2022-03-13 17:00:00+00:00,497191.939552824
2022-03-13 18:00:00+00:00,491029.91144163633
2022-03-13 19:00:00+00:00,487407.8049524522
2022-03-13 20:00:00+00:00,502499.2137007186
2022-03-13 21:00:00+00:00,505657.2084742768
2022-03-13 22:00:00+00:00,588600.5682313442
2022-03-13 23:00:00+00:00,622869.3133415484
2022-03-14 00:00:00+00:00,631111.1225792833
2022-03-14 01:00:00+00:00,648765.5449140352
2022-03-14 02:00:00+00:00,654621.6529228936
2022-03-14 03:00:00+00:00,659624.6716615022
2022-03-14 04:00:00+00:00,729080.3554512477
2022-03-14 05:00:00+00:00,742429.6012978663
2022-03-14 06:00:00+00:00,759344.6555927779
2022-03-14 07:00:00+00:00,813431.1234336579
2022-03-14 08:00:00+00:00,841007.5386162973
2022-03-14 09:00:00+00:00,858373.769217963
2022-03-14 10:00:00+00:00,864617.4964255269
2022-03-14 11:00:00+00:00,846967.3618923712
2022-03-14 12:00:00+00:00,830111.2208858677
2022-03-14 13:00:00+00:00,822333.0980725377
2022-03-14 14:00:00+00:00,863439.4399462062
2022-03-14 15:00:00+00:00,876936.7288097517
2022-03-14 16:00:00+00:00,890806.4198372816
2022-03-14 17:00:00+00:00,914887.75065203
2022-03-14 18:00:00+00:00,947143.333854252
2022-03-14 19:00:00+00:00,967703.7198748556
2022-03-14 20:00:00+00:00,963677.3860307388
2022-03-14 21:00:00+00:00,968752.4117329944
2022-03-14 22:00:00+00:00,968267.3146700832
2022-03-14 23:00:00+00:00,966647.378754996
2022-03-15 00:00:00+00:00,974451.6717126374
2022-03-15 01:00:00+00:00,992116.3851527618
2022-03-15 02:00:00+00:00,1002159.3267374586
2022-03-15 03:00:00+00:00,1013692.674577554
2022-03-15 04:00:00+00:00,944727.5766086208
2022-03-15 05:00:00+00:00,939978.9767970708
2022-03-15 06:00:00+00:00,935269.7213487516
2022-03-15 07:00:00+00:00,941696.5038796604
2022-03-15 08:00:00+00:00,920279.1579804588
2022-03-15 09:00:00+00:00,922625.6540771133
2022-03-15 10:00:00+00:00,919399.486739507
2022-03-15 11:00:00+00:00,918169.456709896
2022-03-15 12:00:00+00:00,917935.2311788468
2022-03-15 13:00:00+00:00,910822.2551139282
2022-03-15 14:00:00+00:00,927670.677324114
2022-03-15 15:00:00+00:00,927845.8696792828
2022-03-15 16:00:00+00:00,957737.24570426
2022-03-15 17:00:00+00:00,940137.8601871866
2022-03-15 18:00:00+00:00,925209.01236677
2022-03-15 19:00:00+00:00,958509.5750083036
2022-03-15 20:00:00+00:00,984116.2556909764
2022-03-15 21:00:00+00:00,1002655.32264307
2022-03-15 22:00:00+00:00,955219.3550501714
2022-03-15 23:00:00+00:00,933998.5083523964
2022-03-16 00:00:00+00:00,926108.8908695905
2022-03-16 01:00:00+00:00,897991.7781172695
2022-03-16 02:00:00+00:00,1086305.867764155
2022-03-16 03:00:00+00:00,1258287.8234566278
2022-03-16 04:00:00+00:00,1285728.8447569266
2022-03-16 05:00:00+00:00,1310991.354701542
2022-03-16 06:00:00+00:00,1321450.0509413078
2022-03-16 07:00:00+00:00,1291565.3228286942
2022-03-16 08:00:00+00:00,1363596.9441184753
2022-03-16 09:00:00+00:00,1395569.5801205337
2022-03-16 10:00:00+00:00,1411967.1940360165
2022-03-16 11:00:00+00:00,1427410.3154383495
2022-03-16 12:00:00+00:00,1421064.706042924
2022-03-16 13:00:00+00:00,1411432.176401878
2022-03-16 14:00:00+00:00,1457904.57620806
2022-03-16 15:00:00+00:00,1444090.110710002
2022-03-16 16:00:00+00:00,1465754.0264697769
2022-03-16 17:00:00+00:00,1491720.921460257
2022-03-16 18:00:00+00:00,1713026.3768284963
2022-03-16 19:00:00+00:00,1757545.3189784645
2022-03-16 20:00:00+00:00,1783825.1042972726
2022-03-16 21:00:00+00:00,1780291.8292366066
2022-03-16 22:00:00+00:00,1759745.8157384316
2022-03-16 23:00:00+00:00,1753971.7500068974
2022-03-17 00:00:00+00:00,1744361.2526951246
2022-03-17 01:00:00+00:00,1730823.723961479
2022-03-17 02:00:00+00:00,1536159.905084996
2022-03-17 03:00:00+00:00,1359436.8442000465
2022-03-17 04:00:00+00:00,1334806.1444267137
2022-03-17 05:00:00+00:00,1335954.8170554105
2022-03-17 06:00:00+00:00,1342550.7526122914
2022-03-17 07:00:00+00:00,1344884.167791095
2022-03-17 08:00:00+00:00,1264443.631022612
2022-03-17 09:00:00+00:00,1210596.3636325477
2022-03-17 10:00:00+00:00,1212530.74022839
2022-03-17 11:00:00+00:00,1190806.5870073824
2022-03-17 12:00:00+00:00,1224148.324830631
2022-03-17 13:00:00+00:00,1225341.6276120497
2022-03-17 14:00:00+00:00,1140365.0646246893
2022-03-17 15:00:00+00:00,1135276.3438555244
2022-03-17 16:00:00+00:00,1094991.0629769005
2022-03-17 17:00:00+00:00,1067565.0551157617
2022-03-17 18:00:00+00:00,838244.8568745536
2022-03-17 19:00:00+00:00,736547.373531005
2022-03-17 20:00:00+00:00,677813.4702572293
2022-03-17 21:00:00+00:00,658896.778600916
2022-03-17 22:00:00+00:00,659131.3551685996
2022-03-17 23:00:00+00:00,645366.8289316804
2022-03-18 00:00:00+00:00,651814.3799292585
2022-03-18 01:00:00+00:00,677570.2742073883
2022-03-18 02:00:00+00:00,668203.3433456047
2022-03-18 03:00:00+00:00,662835.2232003398
2022-03-18 04:00:00+00:00,658547.8082019613
2022-03-18 05:00:00+00:00,649509.1028266451
2022-03-18 06:00:00+00:00,623499.4056809121
2022-03-18 07:00:00+00:00,600106.7541502594
2022-03-18 08:00:00+00:00,611027.8799722367
2022-03-18 09:00:00+00:00,619311.2924757563
2022-03-18 10:00:00+00:00,596776.7906552118
2022-03-18 11:00:00+00:00,631961.9610912446
2022-03-18 12:00:00+00:00,599224.4129252927
2022-03-18 13:00:00+00:00,596385.6512539699
2022-03-18 14:00:00+00:00,624009.1848314528
