date,v
2022-12-21 04:00:00+00:00,2969419.1430410403
2022-12-21 05:00:00+00:00,2969451.2234695
2022-12-21 06:00:00+00:00,2969519.4813563703
2022-12-21 07:00:00+00:00,2977344.2091208003
2022-12-21 08:00:00+00:00,2977369.01233486
2022-12-21 09:00:00+00:00,2977516.82780083
2022-12-21 10:00:00+00:00,2974454.00906782
2022-12-21 11:00:00+00:00,2987109.02356501
2022-12-21 12:00:00+00:00,2987117.50546251
2022-12-21 13:00:00+00:00,2987013.21091252
2022-12-21 14:00:00+00:00,2985714.47722695
2022-12-21 15:00:00+00:00,2981498.60606988
2022-12-21 16:00:00+00:00,2981479.4350023
2022-12-21 17:00:00+00:00,2983554.78189163
2022-12-21 18:00:00+00:00,2983541.78202046
2022-12-21 19:00:00+00:00,2983507.9161844
2022-12-21 20:00:00+00:00,2976990.77643945
2022-12-21 21:00:00+00:00,2982830.92818515
2022-12-21 22:00:00+00:00,2981284.84600614
2022-12-21 23:00:00+00:00,2981362.72402207
2022-12-22 00:00:00+00:00,2981350.43384843
2022-12-22 01:00:00+00:00,2980366.5029859003
2022-12-22 02:00:00+00:00,2980363.36634952
2022-12-22 03:00:00+00:00,2980168.99993939
2022-12-22 04:00:00+00:00,2980377.25730186
2022-12-22 05:00:00+00:00,2980536.06041227
2022-12-22 06:00:00+00:00,2980518.8123978702
2022-12-22 07:00:00+00:00,2980603.55451732
2022-12-22 08:00:00+00:00,2978547.63661938
2022-12-22 09:00:00+00:00,2978577.48017468
2022-12-22 10:00:00+00:00,2977544.81091012
2022-12-22 11:00:00+00:00,2978054.76191484
2022-12-22 12:00:00+00:00,2977984.0558590502
2022-12-22 13:00:00+00:00,2978701.62681941
2022-12-22 14:00:00+00:00,2978763.157889
2022-12-22 15:00:00+00:00,2978997.29404369
2022-12-22 16:00:00+00:00,2979256.66265385
2022-12-22 17:00:00+00:00,2979225.30435485
2022-12-22 18:00:00+00:00,2975668.3966748603
2022-12-22 19:00:00+00:00,2975002.07404166
2022-12-22 20:00:00+00:00,2973643.83500317
2022-12-22 21:00:00+00:00,2971899.43900689
2022-12-22 22:00:00+00:00,2972917.18792086
2022-12-22 23:00:00+00:00,2970289.76715873
2022-12-23 00:00:00+00:00,2971452.42851157
2022-12-23 01:00:00+00:00,2971607.55532507
2022-12-23 02:00:00+00:00,2970718.0447468
2022-12-23 03:00:00+00:00,2970671.47697197
2022-12-23 04:00:00+00:00,2968703.94170465
2022-12-23 05:00:00+00:00,2968726.82728703
2022-12-23 06:00:00+00:00,2968778.47312473
2022-12-23 07:00:00+00:00,2967779.7014521603
2022-12-23 08:00:00+00:00,2968211.24279606
2022-12-23 09:00:00+00:00,2968462.90573692
2022-12-23 10:00:00+00:00,2968410.57994537
2022-12-23 11:00:00+00:00,2968381.62425661
2022-12-23 12:00:00+00:00,2968326.7346376
2022-12-23 13:00:00+00:00,2968082.79612459
2022-12-23 14:00:00+00:00,2968098.0404614
2022-12-23 15:00:00+00:00,2964411.83981688
2022-12-23 16:00:00+00:00,2965754.56065138
2022-12-23 17:00:00+00:00,2965831.2117935102
2022-12-23 18:00:00+00:00,2964882.35248884
2022-12-23 19:00:00+00:00,2965191.73252774
2022-12-23 20:00:00+00:00,2965059.58804628
2022-12-23 21:00:00+00:00,2962843.13213107
2022-12-23 22:00:00+00:00,2959268.44441158
2022-12-23 23:00:00+00:00,2959472.12838556
2022-12-24 00:00:00+00:00,2959487.63353241
2022-12-24 01:00:00+00:00,2959608.393234
2022-12-24 02:00:00+00:00,2959589.38194871
2022-12-24 03:00:00+00:00,2959286.66178608
2022-12-24 04:00:00+00:00,2959272.82038646
2022-12-24 05:00:00+00:00,2959291.5040590703
2022-12-24 06:00:00+00:00,2959315.15842146
2022-12-24 07:00:00+00:00,2959327.45378258
2022-12-24 08:00:00+00:00,2959360.64484757
2022-12-24 09:00:00+00:00,2959332.30610593
2022-12-24 10:00:00+00:00,2957728.63368133
2022-12-24 11:00:00+00:00,2957654.49618927
2022-12-24 12:00:00+00:00,2957390.32633086
2022-12-24 13:00:00+00:00,2957398.59417026
2022-12-24 14:00:00+00:00,2956123.84150048
2022-12-24 15:00:00+00:00,2956204.91839358
2022-12-24 16:00:00+00:00,2957248.82584783
2022-12-24 17:00:00+00:00,2956211.6355159
2022-12-24 18:00:00+00:00,2957222.85811952
2022-12-24 19:00:00+00:00,2957097.5736323902
2022-12-24 20:00:00+00:00,2957128.71760057
2022-12-24 21:00:00+00:00,2957101.90502931
2022-12-24 22:00:00+00:00,2957126.01760784
2022-12-24 23:00:00+00:00,2957242.72052862
2022-12-25 00:00:00+00:00,2957337.73476385
2022-12-25 01:00:00+00:00,2957332.10048207
2022-12-25 02:00:00+00:00,2957127.72466066
2022-12-25 03:00:00+00:00,2957071.00343494
2022-12-25 04:00:00+00:00,2957068.70655872
2022-12-25 05:00:00+00:00,2958159.32130833
2022-12-25 06:00:00+00:00,2958170.58801168
2022-12-25 07:00:00+00:00,2958185.21487298
2022-12-25 08:00:00+00:00,2958175.57541455
2022-12-25 09:00:00+00:00,2958298.20434353
2022-12-25 10:00:00+00:00,2958298.10257386
2022-12-25 11:00:00+00:00,2958299.58710046
2022-12-25 12:00:00+00:00,2958290.66092514
2022-12-25 13:00:00+00:00,2958241.28538281
2022-12-25 14:00:00+00:00,2958379.03359408
2022-12-25 15:00:00+00:00,2958619.4821153902
2022-12-25 16:00:00+00:00,2958723.97803275
2022-12-25 17:00:00+00:00,2958742.3290067
2022-12-25 18:00:00+00:00,2958756.21528892
2022-12-25 19:00:00+00:00,2958857.91111344
2022-12-25 20:00:00+00:00,2956425.97969873
2022-12-25 21:00:00+00:00,2956433.9382015
2022-12-25 22:00:00+00:00,2956418.55012273
2022-12-25 23:00:00+00:00,2956408.13337557
2022-12-26 00:00:00+00:00,2956510.86531503
2022-12-26 01:00:00+00:00,2956497.42229958
2022-12-26 02:00:00+00:00,2956281.13497136
2022-12-26 03:00:00+00:00,2956406.9854648
2022-12-26 04:00:00+00:00,2956425.74451065
2022-12-26 05:00:00+00:00,2956414.4083089503
2022-12-26 06:00:00+00:00,2957474.37753611
2022-12-26 07:00:00+00:00,2957468.15944269
2022-12-26 08:00:00+00:00,2956520.09505666
2022-12-26 09:00:00+00:00,2956524.17619683
2022-12-26 10:00:00+00:00,2956519.98868546
2022-12-26 11:00:00+00:00,2956545.85756307
2022-12-26 12:00:00+00:00,2956545.0742571102
2022-12-26 13:00:00+00:00,2956540.19022096
2022-12-26 14:00:00+00:00,2958321.39526239
2022-12-26 15:00:00+00:00,2958525.91807402
2022-12-26 16:00:00+00:00,2958508.64228211
2022-12-26 17:00:00+00:00,2958512.96878009
2022-12-26 18:00:00+00:00,2958477.27819595
2022-12-26 19:00:00+00:00,2958519.16140127
2022-12-26 20:00:00+00:00,2958628.64785635
2022-12-26 21:00:00+00:00,2955065.3427404203
2022-12-26 22:00:00+00:00,2955076.3441342902
2022-12-26 23:00:00+00:00,2956207.3440822703
2022-12-27 00:00:00+00:00,2956222.15009199
2022-12-27 01:00:00+00:00,2956292.20808325
2022-12-27 02:00:00+00:00,2956330.96535691
2022-12-27 03:00:00+00:00,2953412.48886788
2022-12-27 04:00:00+00:00,2953393.89717436
2022-12-27 05:00:00+00:00,2954440.0954312
2022-12-27 06:00:00+00:00,2954436.57654934
2022-12-27 07:00:00+00:00,2954436.67939799
2022-12-27 08:00:00+00:00,2953506.1295517
2022-12-27 09:00:00+00:00,2954708.6171269403
2022-12-27 10:00:00+00:00,2955679.22182646
2022-12-27 11:00:00+00:00,2953095.32136474
2022-12-27 12:00:00+00:00,2953140.26075511
2022-12-27 13:00:00+00:00,2953021.2970194803
2022-12-27 14:00:00+00:00,2953044.52926426
2022-12-27 15:00:00+00:00,2952927.46022292
2022-12-27 16:00:00+00:00,2953092.60081848
2022-12-27 17:00:00+00:00,2953142.78983839
2022-12-27 18:00:00+00:00,2953160.84003325
2022-12-27 19:00:00+00:00,2953904.26031594
2022-12-27 20:00:00+00:00,2954960.62256581
2022-12-27 21:00:00+00:00,2952738.6834135703
2022-12-27 22:00:00+00:00,2952807.91359391
2022-12-27 23:00:00+00:00,2950277.7913416
2022-12-28 00:00:00+00:00,2950217.48608205
2022-12-28 01:00:00+00:00,2950387.985578
2022-12-28 02:00:00+00:00,2950403.08172679
2022-12-28 03:00:00+00:00,2950363.16581098
2022-12-28 04:00:00+00:00,2950358.5852983003
2022-12-28 05:00:00+00:00,2950331.63999538
2022-12-28 06:00:00+00:00,2950380.48357156
2022-12-28 07:00:00+00:00,2950315.14761157
2022-12-28 08:00:00+00:00,2950320.51122157
2022-12-28 09:00:00+00:00,2949125.23561588
2022-12-28 10:00:00+00:00,2949189.7459656
2022-12-28 11:00:00+00:00,2949219.89623397
2022-12-28 12:00:00+00:00,2949342.22327931
2022-12-28 13:00:00+00:00,2948388.62390998
2022-12-28 14:00:00+00:00,2949379.35718082
2022-12-28 15:00:00+00:00,2949503.03944551
2022-12-28 16:00:00+00:00,2950293.80855259
2022-12-28 17:00:00+00:00,2962674.20081898
2022-12-28 18:00:00+00:00,2962353.00415114
2022-12-28 19:00:00+00:00,2963145.14942515
2022-12-28 20:00:00+00:00,2962681.06888323
2022-12-28 21:00:00+00:00,2957926.0306672
2022-12-28 22:00:00+00:00,2959557.1419057
2022-12-28 23:00:00+00:00,2960288.93402179
2022-12-29 00:00:00+00:00,2960344.02457399
2022-12-29 01:00:00+00:00,2960447.3867507502
2022-12-29 02:00:00+00:00,2960591.26924388
2022-12-29 03:00:00+00:00,2960675.35553412
2022-12-29 04:00:00+00:00,2960637.57193972
2022-12-29 05:00:00+00:00,2960647.77417963
2022-12-29 06:00:00+00:00,2959645.72705853
2022-12-29 07:00:00+00:00,2959695.76267779
2022-12-29 08:00:00+00:00,2959741.7606199803
2022-12-29 09:00:00+00:00,2960812.81571645
2022-12-29 10:00:00+00:00,2957658.75990705
2022-12-29 11:00:00+00:00,2957713.48167318
2022-12-29 12:00:00+00:00,2956595.9986172803
2022-12-29 13:00:00+00:00,2956610.17889648
2022-12-29 14:00:00+00:00,2955516.68508923
2022-12-29 15:00:00+00:00,2955337.61988384
2022-12-29 16:00:00+00:00,2955844.7261740803
2022-12-29 17:00:00+00:00,2954362.47022312
2022-12-29 18:00:00+00:00,2952658.58363847
2022-12-29 19:00:00+00:00,2953851.78731898
2022-12-29 20:00:00+00:00,2954011.51091542
2022-12-29 21:00:00+00:00,2952997.9052092303
2022-12-29 22:00:00+00:00,2950692.06323341
2022-12-29 23:00:00+00:00,2950677.97434247
2022-12-30 00:00:00+00:00,2950769.00385756
2022-12-30 01:00:00+00:00,2950840.9807849303
2022-12-30 02:00:00+00:00,2951113.96786898
2022-12-30 03:00:00+00:00,2951909.68633906
2022-12-30 04:00:00+00:00,2951740.05859756
2022-12-30 05:00:00+00:00,2952941.71583626
2022-12-30 06:00:00+00:00,2953551.1301552
2022-12-30 07:00:00+00:00,2953280.37136104
2022-12-30 08:00:00+00:00,2952385.6948901103
2022-12-30 09:00:00+00:00,2952649.21595586
2022-12-30 10:00:00+00:00,2952736.12924669
2022-12-30 11:00:00+00:00,2952732.4072562503
2022-12-30 12:00:00+00:00,2952165.64233629
2022-12-30 13:00:00+00:00,2952207.92058594
2022-12-30 14:00:00+00:00,2951583.92908701
2022-12-30 15:00:00+00:00,2952195.00292843
2022-12-30 16:00:00+00:00,2950990.92731755
2022-12-30 17:00:00+00:00,2952816.351719
2022-12-30 18:00:00+00:00,2951147.10325727
2022-12-30 19:00:00+00:00,2952293.3979769303
2022-12-30 20:00:00+00:00,2952405.17736639
2022-12-30 21:00:00+00:00,2952879.7003584
2022-12-30 22:00:00+00:00,2952994.27589536
2022-12-30 23:00:00+00:00,2953185.43426524
2022-12-31 00:00:00+00:00,2953229.19924743
2022-12-31 01:00:00+00:00,2953118.04814366
2022-12-31 02:00:00+00:00,2953065.00259159
2022-12-31 03:00:00+00:00,2952846.77513583
2022-12-31 04:00:00+00:00,2951633.43863407
2022-12-31 05:00:00+00:00,2951644.02643982
2022-12-31 06:00:00+00:00,2952014.06163558
2022-12-31 07:00:00+00:00,2952050.51023495
2022-12-31 08:00:00+00:00,2953307.67290145
2022-12-31 09:00:00+00:00,2962295.49493747
2022-12-31 10:00:00+00:00,2962552.92206338
2022-12-31 11:00:00+00:00,2962528.0479726
2022-12-31 12:00:00+00:00,2962468.68771499
2022-12-31 13:00:00+00:00,2962434.15645018
2022-12-31 14:00:00+00:00,2962448.01052272
2022-12-31 15:00:00+00:00,2962467.50761986
2022-12-31 16:00:00+00:00,2960142.79973403
2022-12-31 17:00:00+00:00,2960035.21237921
2022-12-31 18:00:00+00:00,2959765.04835285
2022-12-31 19:00:00+00:00,2959776.39496039
2022-12-31 20:00:00+00:00,2959842.92280976
2022-12-31 21:00:00+00:00,2960232.0659796
2022-12-31 22:00:00+00:00,2960705.42016629
2022-12-31 23:00:00+00:00,2960997.29026054
2023-01-01 00:00:00+00:00,2960158.20017197
2023-01-01 01:00:00+00:00,2960120.8529528403
2023-01-01 02:00:00+00:00,2960216.32164296
2023-01-01 03:00:00+00:00,2959737.65518704
2023-01-01 04:00:00+00:00,2961055.36923639
2023-01-01 05:00:00+00:00,2960074.37437631
2023-01-01 06:00:00+00:00,2960076.42444513
2023-01-01 07:00:00+00:00,2961185.67373256
2023-01-01 08:00:00+00:00,2961201.57908099
2023-01-01 09:00:00+00:00,2960425.22571358
2023-01-01 10:00:00+00:00,2960426.92496482
2023-01-01 11:00:00+00:00,2960435.81979001
2023-01-01 12:00:00+00:00,2959582.054033
2023-01-01 13:00:00+00:00,2959635.12800245
2023-01-01 14:00:00+00:00,2958070.43328318
2023-01-01 15:00:00+00:00,2958069.6369427303
2023-01-01 16:00:00+00:00,2958163.07066285
2023-01-01 17:00:00+00:00,2958194.1819121
2023-01-01 18:00:00+00:00,2958189.92924733
2023-01-01 19:00:00+00:00,2958179.01220013
2023-01-01 20:00:00+00:00,2958181.06882321
2023-01-01 21:00:00+00:00,2958187.6877022
2023-01-01 22:00:00+00:00,2958211.61944698
2023-01-01 23:00:00+00:00,2956599.49203464
2023-01-02 00:00:00+00:00,2956599.55248731
2023-01-02 01:00:00+00:00,2956698.48079486
2023-01-02 02:00:00+00:00,2956472.66996278
2023-01-02 03:00:00+00:00,2956134.24960813
2023-01-02 04:00:00+00:00,2955920.18058823
2023-01-02 05:00:00+00:00,2956394.43700079
2023-01-02 06:00:00+00:00,2956443.0386573803
2023-01-02 07:00:00+00:00,2957252.78438649
2023-01-02 08:00:00+00:00,2957356.67333829
2023-01-02 09:00:00+00:00,2957399.03773092
2023-01-02 10:00:00+00:00,2957473.41980628
2023-01-02 11:00:00+00:00,2956347.2905778103
2023-01-02 12:00:00+00:00,2956369.1178782103
2023-01-02 13:00:00+00:00,2956389.13930637
2023-01-02 14:00:00+00:00,2957575.4560846603
2023-01-02 15:00:00+00:00,2957511.57834301
2023-01-02 16:00:00+00:00,2957237.71587336
2023-01-02 17:00:00+00:00,2957252.31026344
2023-01-02 18:00:00+00:00,2957390.20525169
2023-01-02 19:00:00+00:00,2957357.85661919
2023-01-02 20:00:00+00:00,2957387.67691472
2023-01-02 21:00:00+00:00,2958499.19887872
2023-01-02 22:00:00+00:00,2958938.67843614
2023-01-02 23:00:00+00:00,2958954.20650983
2023-01-03 00:00:00+00:00,2958609.51195521
2023-01-03 01:00:00+00:00,2958597.2078871
2023-01-03 02:00:00+00:00,2958688.5896065
2023-01-03 03:00:00+00:00,2958534.07817281
2023-01-03 04:00:00+00:00,2958609.71720399
2023-01-03 05:00:00+00:00,2958629.42114147
2023-01-03 06:00:00+00:00,2958348.65607697
2023-01-03 07:00:00+00:00,2956041.41270813
2023-01-03 08:00:00+00:00,2956195.24854124
2023-01-03 09:00:00+00:00,2956062.00371879
2023-01-03 10:00:00+00:00,2949024.8635369
2023-01-03 11:00:00+00:00,2949189.90829898
2023-01-03 12:00:00+00:00,2949098.92998027
2023-01-03 13:00:00+00:00,2949181.21540338
2023-01-03 14:00:00+00:00,2949186.16241066
2023-01-03 15:00:00+00:00,2949390.23479969
2023-01-03 16:00:00+00:00,2950675.15907342
2023-01-03 17:00:00+00:00,2952058.48296009
2023-01-03 18:00:00+00:00,2952474.96739511
2023-01-03 19:00:00+00:00,2952575.23124518
2023-01-03 20:00:00+00:00,2952305.19178371
2023-01-03 21:00:00+00:00,2953311.31146673
2023-01-03 22:00:00+00:00,2953272.79290516
2023-01-03 23:00:00+00:00,2953099.1665258
2023-01-04 00:00:00+00:00,2952943.41089783
2023-01-04 01:00:00+00:00,2951037.63378892
2023-01-04 02:00:00+00:00,2947877.44284399
2023-01-04 03:00:00+00:00,2946802.22914193
2023-01-04 04:00:00+00:00,2946829.68685308
2023-01-04 05:00:00+00:00,2948431.15823002
2023-01-04 06:00:00+00:00,2948367.92293254
2023-01-04 07:00:00+00:00,2948383.78937819
2023-01-04 08:00:00+00:00,2948303.77253408
2023-01-04 09:00:00+00:00,2948356.53773538
2023-01-04 10:00:00+00:00,2948469.86156357
2023-01-04 11:00:00+00:00,2948053.11034525
2023-01-04 12:00:00+00:00,2946859.0142094903
2023-01-04 13:00:00+00:00,2946893.90352612
2023-01-04 14:00:00+00:00,2946995.19943488
2023-01-04 15:00:00+00:00,2946917.93703639
2023-01-04 16:00:00+00:00,2946808.75292196
2023-01-04 17:00:00+00:00,2947116.75029966
2023-01-04 18:00:00+00:00,2948642.95989723
2023-01-04 19:00:00+00:00,2949035.93499814
2023-01-04 20:00:00+00:00,2949193.93801702
2023-01-04 21:00:00+00:00,2948925.71980559
2023-01-04 22:00:00+00:00,2941786.94510959
2023-01-04 23:00:00+00:00,2941024.37001182
2023-01-05 00:00:00+00:00,2941027.93043833
2023-01-05 01:00:00+00:00,2941046.88106678
2023-01-05 02:00:00+00:00,2939747.30204263
2023-01-05 03:00:00+00:00,2939725.61215179
2023-01-05 04:00:00+00:00,2939663.56952179
2023-01-05 05:00:00+00:00,2939547.81555726
2023-01-05 06:00:00+00:00,2936096.79720799
2023-01-05 07:00:00+00:00,2936137.4138616603
2023-01-05 08:00:00+00:00,2937632.84347051
2023-01-05 09:00:00+00:00,2936569.28867135
2023-01-05 10:00:00+00:00,2936435.94320027
2023-01-05 11:00:00+00:00,2936442.14249653
2023-01-05 12:00:00+00:00,2936094.32904074
2023-01-05 13:00:00+00:00,2937487.9640758103
2023-01-05 14:00:00+00:00,2938122.43166035
2023-01-05 15:00:00+00:00,2937005.3820813
2023-01-05 16:00:00+00:00,2936756.3356813
2023-01-05 17:00:00+00:00,2937874.2086763
2023-01-05 18:00:00+00:00,2937550.2312190603
2023-01-05 19:00:00+00:00,2937504.16670979
2023-01-05 20:00:00+00:00,2938168.52071984
2023-01-05 21:00:00+00:00,2939137.06387101
2023-01-05 22:00:00+00:00,2939599.32741082
2023-01-05 23:00:00+00:00,2938618.66776145
2023-01-06 00:00:00+00:00,2938626.41596596
2023-01-06 01:00:00+00:00,2938645.24717257
2023-01-06 02:00:00+00:00,2938774.7997499
2023-01-06 03:00:00+00:00,2938790.95640733
2023-01-06 04:00:00+00:00,2938949.42509582
2023-01-06 05:00:00+00:00,2939028.98953281
2023-01-06 06:00:00+00:00,2938929.96516014
2023-01-06 07:00:00+00:00,2938915.13913977
2023-01-06 08:00:00+00:00,2938578.78863847
2023-01-06 09:00:00+00:00,2948776.7974301903
2023-01-06 10:00:00+00:00,2947767.64973811
2023-01-06 11:00:00+00:00,2947850.23943044
2023-01-06 12:00:00+00:00,2948630.70357175
2023-01-06 13:00:00+00:00,2949080.66163311
2023-01-06 14:00:00+00:00,2949075.99580979
2023-01-06 15:00:00+00:00,2956919.52720295
2023-01-06 16:00:00+00:00,2952358.27521202
2023-01-06 17:00:00+00:00,2953383.91416052
2023-01-06 18:00:00+00:00,2953443.01742073
2023-01-06 19:00:00+00:00,2954783.5636954
2023-01-06 20:00:00+00:00,2955076.67153499
2023-01-06 21:00:00+00:00,2956120.53472497
2023-01-06 22:00:00+00:00,2958281.01818876
2023-01-06 23:00:00+00:00,2958259.8192622
2023-01-07 00:00:00+00:00,2958269.1591413
2023-01-07 01:00:00+00:00,2958310.81387148
2023-01-07 02:00:00+00:00,2957901.97033353
2023-01-07 03:00:00+00:00,2958012.70318178
2023-01-07 04:00:00+00:00,2956917.51587249
2023-01-07 05:00:00+00:00,2957106.0933641503
2023-01-07 06:00:00+00:00,2957101.2428611103
2023-01-07 07:00:00+00:00,2946996.37847848
2023-01-07 08:00:00+00:00,2947145.02794026
2023-01-07 09:00:00+00:00,2946985.0732477503
2023-01-07 10:00:00+00:00,2946977.26622996
2023-01-07 11:00:00+00:00,2945097.4436456203
2023-01-07 12:00:00+00:00,2944727.80363684
2023-01-07 13:00:00+00:00,2944217.0095745
2023-01-07 14:00:00+00:00,2942999.98971318
2023-01-07 15:00:00+00:00,2942952.05827069
2023-01-07 16:00:00+00:00,2941632.94588576
2023-01-07 17:00:00+00:00,2940630.81175284
2023-01-07 18:00:00+00:00,2942032.63529055
2023-01-07 19:00:00+00:00,2941989.8776585
2023-01-07 20:00:00+00:00,2941998.57328446
2023-01-07 21:00:00+00:00,2941952.70829873
2023-01-07 22:00:00+00:00,2941936.81725422
2023-01-07 23:00:00+00:00,2941777.7198847
2023-01-08 00:00:00+00:00,2941652.67228472
2023-01-08 01:00:00+00:00,2941703.88128111
2023-01-08 02:00:00+00:00,2941699.27446845
2023-01-08 03:00:00+00:00,2941706.46650803
2023-01-08 04:00:00+00:00,2951662.84091978
2023-01-08 05:00:00+00:00,2951674.67663524
2023-01-08 06:00:00+00:00,2951671.3035382
2023-01-08 07:00:00+00:00,2951722.59208033
2023-01-08 08:00:00+00:00,2951689.10296108
2023-01-08 09:00:00+00:00,2952707.85247111
2023-01-08 10:00:00+00:00,2952715.36469675
2023-01-08 11:00:00+00:00,2942522.25040515
2023-01-08 12:00:00+00:00,2942477.31715534
2023-01-08 13:00:00+00:00,2942471.89432819
2023-01-08 14:00:00+00:00,2942465.57834425
2023-01-08 15:00:00+00:00,2942478.19377026
2023-01-08 16:00:00+00:00,2942385.25521041
2023-01-08 17:00:00+00:00,2941291.35811142
2023-01-08 18:00:00+00:00,2941301.58677274
2023-01-08 19:00:00+00:00,2942762.26891156
2023-01-08 20:00:00+00:00,2942733.32724469
2023-01-08 21:00:00+00:00,2942713.59340931
2023-01-08 22:00:00+00:00,2942753.22347689
2023-01-08 23:00:00+00:00,2942732.50530923
2023-01-09 00:00:00+00:00,2942710.14188774
2023-01-09 01:00:00+00:00,2942830.41691795
2023-01-09 02:00:00+00:00,2950342.3670805
2023-01-09 03:00:00+00:00,2951358.89621859
2023-01-09 04:00:00+00:00,2952352.51327814
2023-01-09 05:00:00+00:00,2951393.21077
2023-01-09 06:00:00+00:00,2951481.21415794
2023-01-09 07:00:00+00:00,2951380.26669517
2023-01-09 08:00:00+00:00,2951349.82350376
2023-01-09 09:00:00+00:00,2951722.09794994
2023-01-09 10:00:00+00:00,2953434.33281689
2023-01-09 11:00:00+00:00,2955129.55646878
2023-01-09 12:00:00+00:00,2956076.47697931
2023-01-09 13:00:00+00:00,2956480.3536915
2023-01-09 14:00:00+00:00,2956358.76304877
2023-01-09 15:00:00+00:00,2956692.1118760803
2023-01-09 16:00:00+00:00,2954715.4466708503
2023-01-09 17:00:00+00:00,2954895.77363633
2023-01-09 18:00:00+00:00,2955426.12990708
2023-01-09 19:00:00+00:00,2956023.6108138403
2023-01-09 20:00:00+00:00,2955958.65866247
2023-01-09 21:00:00+00:00,2955842.7772315103
2023-01-09 22:00:00+00:00,2956281.72296316
2023-01-09 23:00:00+00:00,2956330.50924114
2023-01-10 00:00:00+00:00,2956111.53375324
2023-01-10 01:00:00+00:00,2955818.36223002
2023-01-10 02:00:00+00:00,2956631.34571176
2023-01-10 03:00:00+00:00,2955507.13599565
2023-01-10 04:00:00+00:00,2956514.34075301
2023-01-10 05:00:00+00:00,2955417.21659677
2023-01-10 06:00:00+00:00,2955248.09679778
2023-01-10 07:00:00+00:00,2955291.11111705
2023-01-10 08:00:00+00:00,2955291.08439543
2023-01-10 09:00:00+00:00,2953664.4981994103
2023-01-10 10:00:00+00:00,2952844.18913593
2023-01-10 11:00:00+00:00,2953841.75750025
2023-01-10 12:00:00+00:00,2954072.0884459
2023-01-10 13:00:00+00:00,2953728.96401058
2023-01-10 14:00:00+00:00,2954666.40236329
2023-01-10 15:00:00+00:00,2958197.49118902
2023-01-10 16:00:00+00:00,2958614.1279286
2023-01-10 17:00:00+00:00,2958624.80491254
2023-01-10 18:00:00+00:00,2959910.32815412
2023-01-10 19:00:00+00:00,2957926.30112817
2023-01-10 20:00:00+00:00,2958362.50522254
2023-01-10 21:00:00+00:00,2958367.91608652
2023-01-10 22:00:00+00:00,2958638.8523044
2023-01-10 23:00:00+00:00,2958535.40952401
2023-01-11 00:00:00+00:00,2957340.96139727
2023-01-11 01:00:00+00:00,2957666.71445223
2023-01-11 02:00:00+00:00,2957609.52675568
2023-01-11 03:00:00+00:00,2957679.18539191
2023-01-11 04:00:00+00:00,2957835.6568973
2023-01-11 05:00:00+00:00,2957978.67538595
2023-01-11 06:00:00+00:00,2957995.39490832
2023-01-11 07:00:00+00:00,2957964.99406925
2023-01-11 08:00:00+00:00,2958597.34990838
2023-01-11 09:00:00+00:00,2959974.08569939
2023-01-11 10:00:00+00:00,2961116.05049402
2023-01-11 11:00:00+00:00,2961133.2852868303
2023-01-11 12:00:00+00:00,2961105.49104092
2023-01-11 13:00:00+00:00,2960915.0356884003
2023-01-11 14:00:00+00:00,2960853.0692069703
2023-01-11 15:00:00+00:00,2959670.03228117
2023-01-11 16:00:00+00:00,2960542.06382592
2023-01-11 17:00:00+00:00,2961656.36379711
2023-01-11 18:00:00+00:00,2961822.3205016702
2023-01-11 19:00:00+00:00,2962049.62236281
2023-01-11 20:00:00+00:00,2960892.37566304
2023-01-11 21:00:00+00:00,2960922.0676149
2023-01-11 22:00:00+00:00,2960809.11917278
2023-01-11 23:00:00+00:00,2960820.30881596
2023-01-12 00:00:00+00:00,2960893.7935404
2023-01-12 01:00:00+00:00,2961200.80702994
2023-01-12 02:00:00+00:00,2961170.33933624
2023-01-12 03:00:00+00:00,2961267.26692777
2023-01-12 04:00:00+00:00,2961310.87205204
2023-01-12 05:00:00+00:00,2961304.48719594
2023-01-12 06:00:00+00:00,2961317.66132573
2023-01-12 07:00:00+00:00,2961587.88631002
2023-01-12 08:00:00+00:00,2961671.7333067
2023-01-12 09:00:00+00:00,2961465.9656209103
2023-01-12 10:00:00+00:00,2962024.09403658
2023-01-12 11:00:00+00:00,2962161.9013010203
2023-01-12 12:00:00+00:00,2963468.39784687
2023-01-12 13:00:00+00:00,2963319.23582952
2023-01-12 14:00:00+00:00,2963384.98433837
2023-01-12 15:00:00+00:00,2965022.10955836
2023-01-12 16:00:00+00:00,2962540.4837233
2023-01-12 17:00:00+00:00,2962715.8664994403
2023-01-12 18:00:00+00:00,2963376.07783846
2023-01-12 19:00:00+00:00,2964094.09389187
2023-01-12 20:00:00+00:00,2964771.36751005
2023-01-12 21:00:00+00:00,2965457.07854298
2023-01-12 22:00:00+00:00,2964232.18613046
2023-01-12 23:00:00+00:00,2966410.73079732
2023-01-13 00:00:00+00:00,2966513.72356283
2023-01-13 01:00:00+00:00,2966249.59051158
2023-01-13 02:00:00+00:00,2964712.41646993
2023-01-13 03:00:00+00:00,2961113.61891402
2023-01-13 04:00:00+00:00,2961028.0397628
2023-01-13 05:00:00+00:00,2960986.10198545
2023-01-13 06:00:00+00:00,2955622.15743024
2023-01-13 07:00:00+00:00,2955697.7442219
2023-01-13 08:00:00+00:00,2955512.74925002
