date,v,computed_at
2025-04-19 18:00:00+00:00,1643114.56335624,2025-04-19 19:06:54
2025-04-19 19:00:00+00:00,1643045.62927716,2025-04-19 20:10:51
2025-04-19 20:00:00+00:00,1643083.95309754,2025-04-19 21:06:54
2025-04-19 21:00:00+00:00,1642966.22445603,2025-04-19 22:06:49
2025-04-19 22:00:00+00:00,1642972.28207005,2025-04-19 23:07:24
2025-04-19 23:00:00+00:00,1642972.62018615,2025-04-20 00:13:41
2025-04-20 00:00:00+00:00,1643147.29451336,2025-04-20 01:19:47
2025-04-20 01:00:00+00:00,1643184.4873242,2025-04-20 02:10:49
2025-04-20 02:00:00+00:00,1643227.52942085,2025-04-20 03:10:33
2025-04-20 03:00:00+00:00,1643166.44164173,2025-04-20 04:06:58
2025-04-20 04:00:00+00:00,1643230.13237818,2025-04-20 05:07:20
2025-04-20 05:00:00+00:00,1643125.4350283,2025-04-20 06:10:26
2025-04-20 06:00:00+00:00,1643160.31132019,2025-04-20 07:11:07
2025-04-20 07:00:00+00:00,1643219.26573715,2025-04-20 08:10:43
2025-04-20 08:00:00+00:00,1643115.69875973,2025-04-20 09:11:03
2025-04-20 09:00:00+00:00,1643070.33183997,2025-04-20 10:07:39
2025-04-20 10:00:00+00:00,1642990.23664238,2025-04-20 11:10:54
2025-04-20 11:00:00+00:00,1642965.02670537,2025-04-20 12:10:55
2025-04-20 12:00:00+00:00,1642912.53569917,2025-04-20 13:10:42
2025-04-20 13:00:00+00:00,1642780.64034655,2025-04-20 14:07:46
2025-04-20 14:00:00+00:00,1642624.81065544,2025-04-20 15:10:54
2025-04-20 15:00:00+00:00,1642595.83425124,2025-04-20 16:13:20
2025-04-20 16:00:00+00:00,1642591.32900426,2025-04-20 17:11:08
2025-04-20 17:00:00+00:00,1642522.11187906,2025-04-20 18:10:45
2025-04-20 18:00:00+00:00,1642492.54141438,2025-04-20 19:10:59
2025-04-20 19:00:00+00:00,1642289.02029818,2025-04-20 20:07:38
2025-04-20 20:00:00+00:00,1642127.46110534,2025-04-20 21:10:45
2025-04-20 21:00:00+00:00,1642099.8125501,2025-04-20 22:10:42
2025-04-20 22:00:00+00:00,1642082.41932443,2025-04-21 00:13:24
2025-04-20 23:00:00+00:00,1642114.71100679,2025-04-21 00:13:24
2025-04-21 00:00:00+00:00,1643179.92932897,2025-04-21 01:07:17
2025-04-21 01:00:00+00:00,1643207.66820648,2025-04-21 02:14:04
2025-04-21 02:00:00+00:00,1643127.76140122,2025-04-21 03:07:20
2025-04-21 03:00:00+00:00,1643184.56909074,2025-04-21 04:07:00
2025-04-21 04:00:00+00:00,1643224.84098288,2025-04-21 05:10:58
2025-04-21 05:00:00+00:00,1643148.66036466,2025-04-21 06:10:34
2025-04-21 06:00:00+00:00,1643043.73606589,2025-04-21 07:11:06
2025-04-21 07:00:00+00:00,1642920.86494359,2025-04-21 08:07:26
2025-04-21 08:00:00+00:00,1643029.38387604,2025-04-21 09:13:46
2025-04-21 09:00:00+00:00,1643615.42496556,2025-04-21 10:11:08
2025-04-21 10:00:00+00:00,1633692.97997717,2025-04-21 11:06:56
2025-04-21 11:00:00+00:00,1633565.29173338,2025-04-21 12:11:04
2025-04-21 12:00:00+00:00,1633700.49493608,2025-04-21 13:07:04
2025-04-21 13:00:00+00:00,1633586.5133538,2025-04-21 14:10:28
2025-04-21 14:00:00+00:00,1633769.54358972,2025-04-21 15:10:50
2025-04-21 15:00:00+00:00,1633641.08620466,2025-04-21 16:07:50
2025-04-21 16:00:00+00:00,1633602.00305523,2025-04-21 17:10:42
2025-04-21 17:00:00+00:00,1633497.65323326,2025-04-21 18:10:00
2025-04-21 18:00:00+00:00,1633412.54522938,2025-04-21 19:07:40
2025-04-21 19:00:00+00:00,1633424.07693921,2025-04-21 20:11:19
2025-04-21 20:00:00+00:00,1633275.98268263,2025-04-21 21:09:54
2025-04-21 21:00:00+00:00,1633058.59344893,2025-04-21 22:06:54
2025-04-21 22:00:00+00:00,1633051.54307499,2025-04-21 23:10:47
2025-04-21 23:00:00+00:00,1633353.22528529,2025-04-22 00:18:53
2025-04-22 00:00:00+00:00,1633480.63841992,2025-04-22 01:24:57
2025-04-22 01:00:00+00:00,1633504.38383256,2025-04-22 02:07:13
2025-04-22 02:00:00+00:00,1633639.7215145,2025-04-22 03:16:58
2025-04-22 03:00:00+00:00,1633668.16590192,2025-04-22 04:11:14
2025-04-22 04:00:00+00:00,1633620.74446354,2025-04-22 05:10:44
2025-04-22 05:00:00+00:00,1633594.23814201,2025-04-22 06:10:40
2025-04-22 06:00:00+00:00,1633563.47759086,2025-04-22 07:10:16
2025-04-22 07:00:00+00:00,1633668.59115714,2025-04-22 08:10:30
2025-04-22 08:00:00+00:00,1632654.60397409,2025-04-22 09:10:26
2025-04-22 09:00:00+00:00,1632635.95546801,2025-04-22 10:11:03
2025-04-22 10:00:00+00:00,1632671.80741751,2025-04-22 11:10:41
2025-04-22 11:00:00+00:00,1632302.42657051,2025-04-22 12:13:33
2025-04-22 12:00:00+00:00,1632112.86075542,2025-04-22 13:10:59
2025-04-22 13:00:00+00:00,1631874.91572562,2025-04-22 14:11:02
2025-04-22 14:00:00+00:00,1632360.8986474,2025-04-22 15:10:54
2025-04-22 15:00:00+00:00,1633610.58116687,2025-04-22 16:10:30
2025-04-22 16:00:00+00:00,1632989.8439059,2025-04-22 17:07:07
2025-04-22 17:00:00+00:00,1632800.1049154,2025-04-22 18:10:03
2025-04-22 18:00:00+00:00,1632633.21355792,2025-04-22 19:10:51
2025-04-22 19:00:00+00:00,1632172.76264738,2025-04-22 20:10:35
2025-04-22 20:00:00+00:00,1631872.27902155,2025-04-22 21:13:53
2025-04-22 21:00:00+00:00,1631959.2915628,2025-04-22 22:10:38
2025-04-22 22:00:00+00:00,1631889.09430396,2025-04-22 23:10:49
2025-04-22 23:00:00+00:00,1631997.04838136,2025-04-23 00:17:24
2025-04-23 00:00:00+00:00,1631763.8784552,2025-04-23 01:07:12
2025-04-23 01:00:00+00:00,1631793.55345191,2025-04-23 02:06:57
2025-04-23 02:00:00+00:00,1631557.15390999,2025-04-23 03:07:01
2025-04-23 03:00:00+00:00,1631647.82926976,2025-04-23 04:12:48
2025-04-23 04:00:00+00:00,1631755.25354198,2025-04-23 05:09:59
2025-04-23 05:00:00+00:00,1631658.10693563,2025-04-23 06:13:33
2025-04-23 06:00:00+00:00,1631584.41324074,2025-04-23 07:07:32
2025-04-23 07:00:00+00:00,1631638.01073605,2025-04-23 08:13:38
2025-04-23 08:00:00+00:00,1631899.06811152,2025-04-23 09:13:53
2025-04-23 09:00:00+00:00,1631431.50900963,2025-04-23 10:10:21
2025-04-23 10:00:00+00:00,1631417.94102665,2025-04-23 11:16:28
2025-04-23 11:00:00+00:00,1631384.7384481,2025-04-23 12:11:23
2025-04-23 12:00:00+00:00,1631354.89058106,2025-04-23 13:11:22
2025-04-23 13:00:00+00:00,1631214.37951842,2025-04-23 14:11:21
2025-04-23 14:00:00+00:00,1631142.22097923,2025-04-23 15:10:17
2025-04-23 15:00:00+00:00,1632429.14819708,2025-04-23 16:17:00
2025-04-23 16:00:00+00:00,1632430.72436665,2025-04-23 17:13:41
2025-04-23 17:00:00+00:00,1643070.19836422,2025-04-23 18:10:59
2025-04-23 18:00:00+00:00,1643075.89494351,2025-04-23 19:10:17
2025-04-23 19:00:00+00:00,1642784.32846719,2025-04-23 20:11:34
2025-04-23 20:00:00+00:00,1642844.8366564,2025-04-23 21:10:30
2025-04-23 21:00:00+00:00,1642894.2213171,2025-04-23 22:10:26
2025-04-23 22:00:00+00:00,1642959.79828126,2025-04-23 23:09:59
2025-04-23 23:00:00+00:00,1642907.73564222,2025-04-24 00:16:01
2025-04-24 00:00:00+00:00,1645722.85620206,2025-04-24 01:25:53
2025-04-24 01:00:00+00:00,1645649.15218176,2025-04-24 02:06:54
2025-04-24 02:00:00+00:00,1646001.61331854,2025-04-24 03:22:20
2025-04-24 03:00:00+00:00,1646093.37480022,2025-04-24 04:16:41
2025-04-24 04:00:00+00:00,1646142.96040741,2025-04-24 05:11:14
2025-04-24 05:00:00+00:00,1646233.33651517,2025-04-24 06:10:10
2025-04-24 06:00:00+00:00,1646139.88386839,2025-04-24 07:13:55
2025-04-24 07:00:00+00:00,1646162.54608523,2025-04-24 08:07:12
2025-04-24 08:00:00+00:00,1632987.92653727,2025-04-24 09:07:31
2025-04-24 09:00:00+00:00,1646566.9726829,2025-04-24 10:17:10
2025-04-24 10:00:00+00:00,1646626.472122,2025-04-24 11:14:02
2025-04-24 11:00:00+00:00,1646670.54682226,2025-04-24 12:13:14
2025-04-24 12:00:00+00:00,1646857.36864335,2025-04-24 13:10:14
2025-04-24 13:00:00+00:00,1646681.32952919,2025-04-24 14:13:50
2025-04-24 14:00:00+00:00,1646559.72860535,2025-04-24 15:10:54
2025-04-24 15:00:00+00:00,1646665.54799335,2025-04-24 16:07:00
2025-04-24 16:00:00+00:00,1646576.40953248,2025-04-24 17:13:39
2025-04-24 17:00:00+00:00,1646513.95398704,2025-04-24 18:10:25
2025-04-24 18:00:00+00:00,1644439.13664985,2025-04-24 19:14:11
2025-04-24 19:00:00+00:00,1644173.0310909,2025-04-24 20:06:47
2025-04-24 20:00:00+00:00,1644377.08122303,2025-04-24 21:14:13
2025-04-24 21:00:00+00:00,1644009.68471,2025-04-24 22:11:07
2025-04-24 22:00:00+00:00,1644147.0132467,2025-04-24 23:11:10
2025-04-24 23:00:00+00:00,1644234.17735415,2025-04-25 00:13:23
2025-04-25 00:00:00+00:00,1644661.34145083,2025-04-25 02:16:54
2025-04-25 01:00:00+00:00,1644618.94663222,2025-04-25 02:16:54
2025-04-25 02:00:00+00:00,1644420.44459562,2025-04-25 03:20:34
2025-04-25 03:00:00+00:00,1644479.44812427,2025-04-25 04:11:14
2025-04-25 04:00:00+00:00,1644520.91438344,2025-04-25 05:10:56
2025-04-25 05:00:00+00:00,1644512.18285687,2025-04-25 06:07:53
2025-04-25 06:00:00+00:00,1644526.9100179,2025-04-25 07:11:13
2025-04-25 07:00:00+00:00,1644554.88049732,2025-04-25 08:13:37
2025-04-25 08:00:00+00:00,1644492.23466971,2025-04-25 09:10:58
2025-04-25 09:00:00+00:00,1669791.1512184402,2025-04-25 10:10:41
2025-04-25 10:00:00+00:00,1655236.9842839,2025-04-25 11:13:51
2025-04-25 11:00:00+00:00,1655205.65663112,2025-04-25 12:14:10
2025-04-25 12:00:00+00:00,1655185.94402641,2025-04-25 13:14:16
2025-04-25 13:00:00+00:00,1655456.86150744,2025-04-25 14:06:51
2025-04-25 14:00:00+00:00,1655665.82998685,2025-04-25 15:11:05
2025-04-25 15:00:00+00:00,1651337.65563474,2025-04-25 16:14:23
2025-04-25 16:00:00+00:00,1650612.98261644,2025-04-25 17:11:21
2025-04-25 17:00:00+00:00,1650589.02673418,2025-04-25 18:10:12
2025-04-25 18:00:00+00:00,1649242.97386443,2025-04-25 19:13:40
2025-04-25 19:00:00+00:00,1647739.44711214,2025-04-25 20:06:57
2025-04-25 20:00:00+00:00,1647466.15551551,2025-04-25 21:17:22
2025-04-25 21:00:00+00:00,1647522.49180022,2025-04-25 22:13:46
2025-04-25 22:00:00+00:00,1636644.60047019,2025-04-25 23:06:48
2025-04-25 23:00:00+00:00,1636607.41361338,2025-04-26 00:19:10
2025-04-26 00:00:00+00:00,1648066.00689279,2025-04-26 01:13:51
2025-04-26 01:00:00+00:00,1648147.58759207,2025-04-26 02:12:58
2025-04-26 02:00:00+00:00,1648301.84961122,2025-04-26 03:13:55
2025-04-26 03:00:00+00:00,1648267.47001968,2025-04-26 04:07:53
2025-04-26 04:00:00+00:00,1648289.81826802,2025-04-26 05:06:59
2025-04-26 05:00:00+00:00,1648678.33439682,2025-04-26 06:13:56
2025-04-26 06:00:00+00:00,1648680.27857837,2025-04-26 07:16:09
2025-04-26 07:00:00+00:00,1648660.39896392,2025-04-26 08:09:57
2025-04-26 08:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 09:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 10:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 11:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 12:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 13:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 14:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 15:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 16:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 17:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 18:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 19:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 20:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 21:00:00+00:00,1654411.27637782,2025-04-27 08:14:12
2025-04-26 22:00:00+00:00,1654459.18406484,2025-04-27 08:14:12
2025-04-26 23:00:00+00:00,1654472.66498483,2025-04-27 08:14:12
2025-04-27 00:00:00+00:00,1654345.35497642,2025-04-27 08:14:12
2025-04-27 01:00:00+00:00,1654366.72676755,2025-04-27 08:14:12
2025-04-27 02:00:00+00:00,1654426.1678719,2025-04-27 08:14:12
2025-04-27 03:00:00+00:00,1654301.67263878,2025-04-27 08:14:12
2025-04-27 04:00:00+00:00,1654272.77042519,2025-04-27 08:14:12
2025-04-27 05:00:00+00:00,1654295.51518525,2025-04-27 08:14:12
2025-04-27 06:00:00+00:00,1654401.95254262,2025-04-27 08:14:12
2025-04-27 07:00:00+00:00,1654302.4290412,2025-04-27 08:14:12
2025-04-27 08:00:00+00:00,1654221.21631961,2025-04-27 09:11:24
2025-04-27 09:00:00+00:00,1654182.0754768502,2025-04-27 10:11:04
2025-04-27 10:00:00+00:00,1654286.80369919,2025-04-27 11:13:45
2025-04-27 11:00:00+00:00,1654157.90048742,2025-04-27 12:13:46
2025-04-27 12:00:00+00:00,1654209.55484644,2025-04-27 13:14:10
2025-04-27 13:00:00+00:00,1654342.72742158,2025-04-27 14:13:54
2025-04-27 14:00:00+00:00,1654213.38890067,2025-04-27 15:11:04
2025-04-27 15:00:00+00:00,1654145.57419392,2025-04-27 16:13:26
2025-04-27 16:00:00+00:00,1654018.80688787,2025-04-27 17:17:29
2025-04-27 17:00:00+00:00,1654087.882931,2025-04-27 18:11:17
2025-04-27 18:00:00+00:00,1654086.97840849,2025-04-27 19:11:02
2025-04-27 19:00:00+00:00,1654072.7767225,2025-04-27 20:13:49
2025-04-27 20:00:00+00:00,1654166.05606386,2025-04-27 21:13:59
2025-04-27 21:00:00+00:00,1654177.51447118,2025-04-27 22:10:47
2025-04-27 22:00:00+00:00,1654212.21412579,2025-04-27 23:10:45
2025-04-27 23:00:00+00:00,1654236.60934886,2025-04-28 00:16:51
2025-04-28 00:00:00+00:00,1653503.30675386,2025-04-28 01:16:34
2025-04-28 01:00:00+00:00,1653373.93074495,2025-04-28 02:17:25
2025-04-28 02:00:00+00:00,1653527.22788086,2025-04-28 03:14:03
2025-04-28 03:00:00+00:00,1653515.5481927,2025-04-28 05:13:43
2025-04-28 04:00:00+00:00,1653744.76373858,2025-04-28 05:13:43
2025-04-28 05:00:00+00:00,1653667.28030341,2025-04-28 06:14:23
2025-04-28 06:00:00+00:00,1653871.34366011,2025-04-28 07:13:50
2025-04-28 07:00:00+00:00,1653843.5072503,2025-04-28 08:13:56
2025-04-28 08:00:00+00:00,1653861.46919819,2025-04-28 10:08:16
2025-04-28 09:00:00+00:00,1653863.81449084,2025-04-28 10:08:16
2025-04-28 10:00:00+00:00,1654233.47244844,2025-04-28 11:16:52
2025-04-28 11:00:00+00:00,1654262.87106819,2025-04-28 12:13:23
2025-04-28 12:00:00+00:00,1664138.79403626,2025-04-28 13:14:15
2025-04-28 13:00:00+00:00,1664631.30345639,2025-04-28 14:17:00
2025-04-28 14:00:00+00:00,1664666.31083604,2025-04-28 15:13:58
2025-04-28 15:00:00+00:00,1664687.74483678,2025-04-28 16:16:04
2025-04-28 16:00:00+00:00,1664265.97703542,2025-04-28 17:13:53
2025-04-28 17:00:00+00:00,1664102.99541038,2025-04-28 18:14:13
2025-04-28 18:00:00+00:00,1664011.90708062,2025-04-28 19:11:06
2025-04-28 19:00:00+00:00,1663819.47447445,2025-04-28 20:13:18
2025-04-28 20:00:00+00:00,1663424.75237914,2025-04-28 21:13:50
2025-04-28 21:00:00+00:00,1663420.96634359,2025-04-28 22:14:01
2025-04-28 22:00:00+00:00,1663304.9935994,2025-04-28 23:11:10
2025-04-28 23:00:00+00:00,1663228.46968077,2025-04-29 00:08:07
2025-04-29 00:00:00+00:00,1664297.2724581,2025-04-29 01:13:20
2025-04-29 01:00:00+00:00,1664348.16351736,2025-04-29 02:23:04
2025-04-29 02:00:00+00:00,1664528.71058413,2025-04-29 03:07:33
2025-04-29 03:00:00+00:00,1664661.75722701,2025-04-29 04:07:42
2025-04-29 04:00:00+00:00,1664670.3052711,2025-04-29 05:07:42
2025-04-29 05:00:00+00:00,1664826.17382173,2025-04-29 06:16:10
2025-04-29 06:00:00+00:00,1664735.07443967,2025-04-29 07:12:54
2025-04-29 07:00:00+00:00,1664780.97138738,2025-04-29 08:10:52
2025-04-29 08:00:00+00:00,1664780.12109224,2025-04-29 09:13:32
2025-04-29 09:00:00+00:00,1664623.46934152,2025-04-29 10:14:07
2025-04-29 10:00:00+00:00,1664515.70574272,2025-04-29 11:07:17
2025-04-29 11:00:00+00:00,1664377.28931695,2025-04-29 12:13:29
2025-04-29 12:00:00+00:00,1664416.80471865,2025-04-29 13:11:13
2025-04-29 13:00:00+00:00,1664433.6720475,2025-04-29 14:11:11
2025-04-29 14:00:00+00:00,1664098.09347363,2025-04-29 15:11:24
2025-04-29 15:00:00+00:00,1663966.5681643,2025-04-29 16:13:13
2025-04-29 16:00:00+00:00,1663805.72260848,2025-04-29 17:11:33
2025-04-29 17:00:00+00:00,1663779.04607794,2025-04-29 18:13:48
2025-04-29 18:00:00+00:00,1663918.0112829,2025-04-29 19:11:00
2025-04-29 19:00:00+00:00,1663593.34899546,2025-04-29 20:13:39
2025-04-29 20:00:00+00:00,1663581.80178939,2025-04-29 21:13:53
2025-04-29 21:00:00+00:00,1663554.66839108,2025-04-29 22:09:49
2025-04-29 22:00:00+00:00,1663513.34716709,2025-04-29 23:10:07
2025-04-29 23:00:00+00:00,1663392.84324034,2025-04-30 00:13:29
2025-04-30 00:00:00+00:00,1510481.91056381,2025-04-30 01:13:56
2025-04-30 01:00:00+00:00,1510470.69557427,2025-04-30 02:07:38
2025-04-30 02:00:00+00:00,1510494.87599929,2025-04-30 03:14:15
2025-04-30 03:00:00+00:00,1510501.67663945,2025-04-30 04:07:29
2025-04-30 04:00:00+00:00,1510608.72748675,2025-04-30 05:10:51
2025-04-30 05:00:00+00:00,1510610.27325982,2025-04-30 06:10:47
2025-04-30 06:00:00+00:00,1510644.21194316,2025-04-30 07:13:28
2025-04-30 07:00:00+00:00,1510721.34241828,2025-04-30 08:10:25
2025-04-30 08:00:00+00:00,1510641.74184707,2025-04-30 09:13:46
2025-04-30 09:00:00+00:00,1510683.52917031,2025-04-30 10:10:53
2025-04-30 10:00:00+00:00,1509560.04006596,2025-04-30 11:13:46
2025-04-30 11:00:00+00:00,1509589.33285728,2025-04-30 12:13:55
2025-04-30 12:00:00+00:00,1509633.72741569,2025-04-30 13:06:55
2025-04-30 13:00:00+00:00,1509673.69851077,2025-04-30 14:07:22
2025-04-30 14:00:00+00:00,1509579.96967071,2025-04-30 15:07:15
2025-04-30 15:00:00+00:00,1509523.37532679,2025-04-30 16:10:43
2025-04-30 16:00:00+00:00,1509524.78920509,2025-04-30 17:10:52
2025-04-30 17:00:00+00:00,1509416.53100593,2025-04-30 18:11:03
2025-04-30 18:00:00+00:00,1509538.2110718,2025-04-30 19:10:09
2025-04-30 19:00:00+00:00,1509588.65378749,2025-04-30 20:13:18
2025-04-30 20:00:00+00:00,1509494.72873697,2025-04-30 21:11:01
2025-04-30 21:00:00+00:00,1509533.16398142,2025-04-30 22:07:15
2025-04-30 22:00:00+00:00,1509369.53114012,2025-04-30 23:14:05
2025-04-30 23:00:00+00:00,1509329.60263161,2025-05-01 00:16:12
2025-05-01 00:00:00+00:00,1495293.33975069,2025-05-01 01:25:58
2025-05-01 01:00:00+00:00,1495358.86430531,2025-05-01 02:13:20
2025-05-01 02:00:00+00:00,1495470.15119907,2025-05-01 03:20:32
2025-05-01 03:00:00+00:00,1495447.55167065,2025-05-01 04:08:02
2025-05-01 04:00:00+00:00,1495434.05696127,2025-05-01 05:10:33
2025-05-01 05:00:00+00:00,1495419.07533847,2025-05-01 06:13:52
2025-05-01 06:00:00+00:00,1495522.84516742,2025-05-01 07:07:08
2025-05-01 07:00:00+00:00,1495435.97183221,2025-05-01 08:07:31
2025-05-01 08:00:00+00:00,1495497.22814566,2025-05-01 09:12:59
2025-05-01 09:00:00+00:00,1495330.65549888,2025-05-01 10:12:59
2025-05-01 10:00:00+00:00,1495343.4585149,2025-05-01 11:11:22
2025-05-01 11:00:00+00:00,1495433.4975593,2025-05-01 12:13:57
2025-05-01 12:00:00+00:00,1495667.39458914,2025-05-01 13:13:45
2025-05-01 13:00:00+00:00,1495453.68064583,2025-05-01 14:10:33
2025-05-01 14:00:00+00:00,1495614.98638441,2025-05-01 15:16:27
2025-05-01 15:00:00+00:00,1495583.04218439,2025-05-01 16:07:42
2025-05-01 16:00:00+00:00,1495382.94591514,2025-05-01 17:11:30
2025-05-01 17:00:00+00:00,1495412.40333036,2025-05-01 18:11:31
2025-05-01 18:00:00+00:00,1494169.06365126,2025-05-01 19:22:35
2025-05-01 19:00:00+00:00,1494087.32294958,2025-05-01 20:10:27
2025-05-01 20:00:00+00:00,1494168.44913172,2025-05-01 21:14:21
2025-05-01 21:00:00+00:00,1494124.4487584,2025-05-01 22:13:10
2025-05-01 22:00:00+00:00,1494177.34591172,2025-05-01 23:10:22
2025-05-01 23:00:00+00:00,1494195.14413545,2025-05-02 00:19:36
2025-05-02 00:00:00+00:00,1496009.73713101,2025-05-02 01:19:41
2025-05-02 01:00:00+00:00,1496081.585509,2025-05-02 02:19:06
2025-05-02 02:00:00+00:00,1496084.08744295,2025-05-02 03:10:06
2025-05-02 03:00:00+00:00,1495922.21079097,2025-05-02 04:11:17
2025-05-02 04:00:00+00:00,1495984.29914589,2025-05-02 05:14:07
2025-05-02 05:00:00+00:00,1496040.97899216,2025-05-02 06:07:21
2025-05-02 06:00:00+00:00,1493046.31356339,2025-05-02 07:10:12
2025-05-02 07:00:00+00:00,1493305.07527797,2025-05-02 08:13:56
2025-05-02 08:00:00+00:00,1493341.84763274,2025-05-02 09:07:13
2025-05-02 09:00:00+00:00,1493567.40652366,2025-05-02 10:10:10
2025-05-02 10:00:00+00:00,1494352.67327875,2025-05-02 11:07:01
2025-05-02 11:00:00+00:00,1494308.29497665,2025-05-02 12:13:28
2025-05-02 12:00:00+00:00,1494267.85610804,2025-05-02 13:07:49
2025-05-02 13:00:00+00:00,1494351.10463315,2025-05-02 14:13:41
2025-05-02 14:00:00+00:00,1494334.18651425,2025-05-02 15:11:33
2025-05-02 15:00:00+00:00,1494430.77733935,2025-05-02 16:11:12
2025-05-02 16:00:00+00:00,1493696.81897504,2025-05-02 17:07:01
2025-05-02 17:00:00+00:00,1493652.22849547,2025-05-02 18:13:55
2025-05-02 18:00:00+00:00,1493262.36624815,2025-05-02 19:14:14
2025-05-02 19:00:00+00:00,1492990.42991936,2025-05-02 20:12:55
2025-05-02 20:00:00+00:00,1492420.76257016,2025-05-02 21:06:54
2025-05-02 21:00:00+00:00,1492243.01165481,2025-05-02 22:11:04
2025-05-02 22:00:00+00:00,1492010.00746798,2025-05-02 23:14:20
2025-05-02 23:00:00+00:00,1491866.85430331,2025-05-03 00:08:00
2025-05-03 00:00:00+00:00,1491877.42958619,2025-05-03 01:11:50
2025-05-03 01:00:00+00:00,1491853.66123995,2025-05-03 02:16:32
2025-05-03 02:00:00+00:00,1491858.0863742,2025-05-03 03:11:14
2025-05-03 03:00:00+00:00,1491762.00334487,2025-05-03 04:07:34
2025-05-03 04:00:00+00:00,1491815.4147585,2025-05-03 05:10:58
2025-05-03 05:00:00+00:00,1491833.91977939,2025-05-03 06:07:00
2025-05-03 06:00:00+00:00,1491841.70401696,2025-05-03 07:10:12
2025-05-03 07:00:00+00:00,1491804.58178625,2025-05-03 08:07:04
2025-05-03 08:00:00+00:00,1491722.92112338,2025-05-03 09:13:22
2025-05-03 09:00:00+00:00,1491736.87932489,2025-05-03 10:10:47
2025-05-03 10:00:00+00:00,1491732.9387575,2025-05-03 11:10:42
2025-05-03 11:00:00+00:00,1491711.38505784,2025-05-03 12:10:46
2025-05-03 12:00:00+00:00,1491794.09540519,2025-05-03 14:06:51
2025-05-03 13:00:00+00:00,1491774.97033083,2025-05-03 14:06:51
2025-05-03 14:00:00+00:00,1491828.63168518,2025-05-03 15:14:08
2025-05-03 15:00:00+00:00,1491775.47666895,2025-05-03 16:13:29
2025-05-03 16:00:00+00:00,1491743.17713234,2025-05-03 17:10:03
2025-05-03 17:00:00+00:00,1491738.80648669,2025-05-03 18:06:48
2025-05-03 18:00:00+00:00,1491714.97829743,2025-05-03 19:11:18
2025-05-03 19:00:00+00:00,1491914.05737809,2025-05-03 20:06:53
2025-05-03 20:00:00+00:00,1491855.20099649,2025-05-03 21:10:15
2025-05-03 21:00:00+00:00,1491804.52171904,2025-05-03 22:07:15
2025-05-03 22:00:00+00:00,1491657.34234487,2025-05-03 23:10:41
2025-05-03 23:00:00+00:00,1491655.17772372,2025-05-04 00:14:28
2025-05-04 00:00:00+00:00,1492392.56421772,2025-05-04 01:16:42
2025-05-04 01:00:00+00:00,1492401.77578696,2025-05-04 02:10:44
2025-05-04 02:00:00+00:00,1492368.56142372,2025-05-04 03:13:44
2025-05-04 03:00:00+00:00,1492295.77505924,2025-05-04 04:10:46
2025-05-04 04:00:00+00:00,1492265.07169705,2025-05-04 05:09:58
2025-05-04 05:00:00+00:00,1492198.516909,2025-05-04 06:07:01
2025-05-04 06:00:00+00:00,1492250.26249564,2025-05-04 07:13:57
2025-05-04 07:00:00+00:00,1492207.17009711,2025-05-04 08:10:13
2025-05-04 08:00:00+00:00,1492174.81886464,2025-05-04 09:11:03
2025-05-04 09:00:00+00:00,1492231.20309653,2025-05-04 10:10:55
2025-05-04 10:00:00+00:00,1492112.15682678,2025-05-04 11:10:50
2025-05-04 11:00:00+00:00,1492049.44369697,2025-05-04 12:07:49
2025-05-04 12:00:00+00:00,1491974.25724941,2025-05-04 13:13:52
2025-05-04 13:00:00+00:00,1491974.84483543,2025-05-04 14:16:37
2025-05-04 14:00:00+00:00,1491990.64927843,2025-05-04 15:14:21
2025-05-04 15:00:00+00:00,1491980.83717602,2025-05-04 16:07:52
2025-05-04 16:00:00+00:00,1491922.21173247,2025-05-04 17:13:51
2025-05-04 17:00:00+00:00,1491908.9074713,2025-05-04 18:10:55
2025-05-04 18:00:00+00:00,1491832.98796134,2025-05-04 19:10:58
2025-05-04 19:00:00+00:00,1491813.4925111,2025-05-04 20:11:04
2025-05-04 20:00:00+00:00,1491797.38424658,2025-05-04 21:07:40
2025-05-04 21:00:00+00:00,1491798.90561194,2025-05-04 22:07:03
2025-05-04 22:00:00+00:00,1491757.42733984,2025-05-04 23:07:25
2025-05-04 23:00:00+00:00,1491738.01878739,2025-05-05 00:22:35
2025-05-05 00:00:00+00:00,1492307.01318315,2025-05-05 01:28:09
2025-05-05 01:00:00+00:00,1492318.06875487,2025-05-05 02:11:03
